"uniqueid","prov","hhnum","pers16","hhper","hhper16","q1a","q1b","q1c","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35a","q35b","q35c","q35d","q35e","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180","q181","q182","q183","q184","q185","q186","q187","q188","q189","q190","q191","q192","q193","q194","q195","q196","q197","q198","q199","q200","q201","q202","q203","q204","q205","q206","q207","q208","q209","q210","q211","q212","q213","q214","q215","q216","q217","q218","q219","q220","q221","q222","q223","q224","q225","q226","q227","q228","q229","q230","q231","q232","q233","q234","q235","q236","q237","q238","q239","q240","q241","q242","q243","q244","q245","q246","q247","q248","q249","q250","q251","q252","q253","q254","q255","q256","q257","q258","q259","q260","q261","q262","q263","q264","q265","q266","q267","q268","q270","q271","q272","q273","q274","q275","q276","q277","q278","q279","q280","q281","q282","q283","q284","q285","q286","q287","q288","q289","q290","q296","q297","q298","q299","q300a","q300b","q300c","q300d","q300e","q300f","q301","q302","q303","q304","q305","q306","q307","q308","q309","q310","q311","q312","q313","q314","q315","q316","q317","q318","q319a","q319b","q319c","q319d","q319e","q319f","q319g","q319h","q319i","q319j","q319k","q319l","q319m","q319n","q320a","q320b","q320c","q320d","q320e","q320f","q320g","q321","q322a","q322b","q322c","q322d","q322e","q322f","q323","q324","geo_type","eatype","sex","race","agegrp","agecat4g","hhincomg","persincg","educatg","benchwgt"
45,1,1,3,3,3,2,5,18,1,3,1,3,4,1,5,1,1,4,2,5,2,4,3,2,2,1,2,1,3,2,1,3,4,4,4,4,5,3,4,4,2,,,,,,1,1,1,1,2,,,1,9,,,,1,4,,2,2,2,4,4,2,1,4,4,2,3,4,4,4,3,1,1,1,3,1,1,1,1,2,2,2,1,2,4,1,5,5,2,1,4,5,1,5,5,1,1,1,1,1,2,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,1,6,6,6,6,6,4,4,2,4,1,2,2,2,2,1,1,1,1,1,1,4,1,2,5,1,1,2,2,2,3,2,1,2,2,1,2,2,2,1,6,6,2,1,1,2,1,1,1,1,1,2,1,3,1,1,3,1,2,,3,1,3,2,1,4,1,4,3,4,3,4,2,1,1,4,6,,,,4,2,1,,3,1,,3,4,1,1,4,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,17,,,1,4,3,3,3,3,4,4,1,5,5,1,1,4,1,4,1,55,20,13,20,1,1,10,10,12,12,2,2,2,98,1,7,1,9,1,1,7,1,1,2,2,,,,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,13,11,99999,1,2,3,4,5,,,,,,,,,,1,,,,,,,2,,,,,5,,1,2,1,4,2,4,5,4,5,5,4,8293.69538195223
46,1,1,2,1,2,1,2,5,1,3,1,3,2,1,4,1,1,6,6,2,2,3,6,1,6,2,4,,2,1,1,1,3,6,6,4,4,6,4,4,2,,,,,,1,1,1,1,2,,,2,1,1,1,1,1,4,,3,3,3,3,5,5,2,5,5,5,4,5,5,4,4,4,1,1,4,1,1,1,1,2,2,2,1,1,5,1,4,4,1,4,5,5,1,1,4,1,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,,1,2,1,1,1,1,1,1,1,,,,,,4,4,1,4,1,2,2,2,2,1,1,1,1,1,1,5,2,2,2,1,1,3,3,3,3,3,1,4,4,1,3,2,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,2,3,3,5,1,2,,3,1,3,2,2,4,2,4,,5,4,4,4,1,2,5,,,,,5,4,4,4,1,1,2,5,5,2,2,5,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,9,,10,,5,,4,4,2,5,1,5,5,1,5,4,1,1,5,1,2,2,60,19,13,13,1,1,10,10,3,3,3,1,8,98,2,,10,9,1,1,7,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,15,15,10000,1,2,3,,5,6,,,,,,,,,1,,,,,,,2,1,,,,,,1,2,1,4,2,4,5,4,6,6,4,5529.1304292579
47,1,1,4,6,4,1,2,17,3,1,3,2,2,1,4,1,1,4,4,2,2,4,4,2,6,1,2,1,4,1,1,1,1,1,6,4,4,2,2,2,1,1,20,,,,1,1,1,1,1,1,10,2,1,1,1,1,1,4,,2,2,2,2,5,5,1,3,4,2,3,4,4,4,4,4,1,1,4,2,2,1,4,2,2,2,2,1,4,1,5,5,2,4,5,5,1,3,4,5,1,1,1,1,2,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,,,,,2,4,3,4,1,2,2,2,2,1,1,1,1,1,1,5,2,2,5,1,1,2,2,2,2,2,1,4,4,2,3,3,2,2,2,2,2,2,2,2,2,1,5,1,1,1,1,1,,1,4,5,2,,3,2,2,5,1,4,2,5,5,4,2,1,4,1,3,4,7,,,,7,,,,,,,2,2,4,3,2,1,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5,,10,,4,4,2,4,1,2,2,3,4,2,1,1,5,1,2,4,70,9,9,9,1,1,10,10,3,,95,,6,98,1,7,1,3,1,1,7,1,1,4,6,,,,,,,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,16,5,99999,1,,3,,5,,,,,,,,,,1,,,,,,,25,,,,,,,,2,1,4,2,4,6,4,6,3,2,18183.6348127932
48,1,1,4,5,4,1,2,5,4,4,4,4,6,6,6,6,6,2,2,2,2,2,6,4,2,1,3,,4,2,2,2,6,6,6,4,4,6,2,3,1,20,22,,,,1,1,1,1,2,,,2,1,1,1,4,1,4,,2,2,2,2,6,5,2,2,4,4,4,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,5,5,1,4,4,5,1,1,5,1,1,1,1,1,2,2,1,2,1,3,3,3,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,,,,,,3,2,4,4,4,2,2,2,2,1,2,1,1,1,1,4,2,1,4,1,1,3,3,3,3,3,1,4,4,2,4,3,6,1,4,6,2,2,2,2,1,1,5,1,1,1,2,2,2,3,5,5,2,,3,5,2,6,6,6,2,5,,5,6,4,4,1,6,5,7,,,,7,,,,,,,6,6,2,2,6,6,6,,,,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,15,1,17,,,5,4,3,2,3,3,4,4,1,4,2,1,1,5,1,6,6,18,11,13,13,1,3,11,11,8,,97,,1,98,1,15,6,3,1,1,7,1,1,1,1,1,,,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,16,1,99999,1,,,4,5,,,,,,,,,,1,,,,,,,6,1,,,,,,2,2,1,4,1,4,1,1,6,1,2,22493.7393943842
49,1,1,1,1,1,1,2,5,1,3,1,3,2,1,4,1,1,4,4,1,2,3,4,2,2,2,2,1,3,1,1,1,2,2,5,4,4,2,2,4,2,,,,,,1,1,1,1,1,1,10,2,1,1,1,1,1,4,,2,2,2,2,5,5,5,5,5,4,4,5,5,5,5,3,1,1,2,1,1,1,5,2,2,2,1,1,5,1,5,5,1,4,5,5,1,1,4,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,,,,,,4,4,1,4,1,2,2,2,2,1,1,1,1,1,1,5,2,3,5,1,1,2,2,2,2,2,1,2,2,2,2,3,2,1,3,2,2,1,2,2,1,2,4,1,1,1,1,1,1,1,5,1,2,,3,3,2,4,1,4,2,2,6,5,2,4,4,1,2,5,7,,,,7,,,,,,,5,5,1,2,5,3,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5,,10,,5,4,1,5,2,5,5,1,5,4,1,1,5,1,5,4,54,19,13,19,1,1,10,10,12,,2,,2,98,1,7,2,9,1,1,7,1,2,4,6,,,,,,,1,1,1,1,1,2,1,1,1,1,1,2,1,4,2,10,10,7000,1,,3,,5,,,,,,,,,,1,,,,,,,24,,,,,,,,2,1,4,2,4,4,4,5,5,4,3292.99518726866
51,1,1,2,2,2,2,5,10,1,3,1,3,2,1,4,1,1,5,4,2,4,4,4,4,4,2,4,2,2,1,1,4,2,1,6,4,4,2,2,2,1,1,3,20,,,1,1,1,1,1,1,10,2,1,1,1,1,3,3,1,2,2,2,2,5,5,5,5,5,5,4,5,3,4,4,2,1,1,5,3,2,1,1,2,2,2,1,1,4,1,5,1,1,4,5,5,1,1,4,5,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,5,5,1,1,2,1,1,,,,,,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,5,2,2,2,1,1,2,2,2,2,2,1,4,4,2,3,3,2,2,2,2,2,2,2,2,1,1,5,1,1,1,1,1,1,1,5,1,2,,3,1,3,3,1,4,2,5,,4,2,4,4,1,2,5,7,,,,5,4,4,4,4,1,3,5,5,1,1,5,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,18,,,5,3,4,2,5,1,4,4,1,4,4,1,1,5,1,2,1,55,19,18,18,1,1,10,10,11,12,4,3,,3,1,7,1,9,1,1,7,1,1,4,6,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,15,15,10000,1,2,3,,5,,,8,9,10,11,12,,,1,2,3,,,,,2,1,,,,,,1,2,1,4,2,4,5,4,6,6,4,5529.1304292579
68,1,1,2,2,2,1,2,5,3,3,4,4,2,3,2,3,5,3,2,2,3,4,4,2,3,4,4,2,2,2,2,2,3,3,3,4,4,4,3,3,2,,,,,,2,2,3,2,2,,,2,2,4,4,4,1,4,,3,4,4,3,3,3,3,6,3,3,4,2,2,3,4,2,2,2,2,2,2,1,2,2,2,2,1,1,4,4,4,4,2,3,5,6,2,1,3,2,1,1,1,1,2,2,2,2,1,3,3,3,3,3,4,4,3,3,2,1,,2,2,2,2,2,2,2,5,5,3,3,3,3,3,4,1,5,5,1,2,2,2,2,4,,2,3,3,2,2,3,2,6,3,3,2,3,2,3,4,3,2,3,3,2,3,2,2,3,3,2,3,3,6,2,2,1,1,4,1,1,4,1,2,3,11,2,,6,1,,3,3,4,2,4,4,3,3,2,3,2,2,3,7,,,,4,4,4,4,3,3,4,2,3,3,2,2,1,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,17,,,16,3,1,5,5,5,3,4,2,3,3,1,1,2,2,3,2,57,11,22,22,1,1,10,10,12,6,8,98,9,98,1,13,1,9,2,1,7,1,1,4,6,,,,,,,4,1,1,1,1,1,1,1,1,1,1,2,1,4,2,15,15,0,1,2,,,,,,,,,,,,,1,,3,,,,,1,,,,,5,,1,2,1,4,1,2,5,4,6,6,2,6122.54535120373
69,1,,2,4,2,2,5,18,1,3,4,4,2,4,2,3,3,3,2,2,3,4,3,2,2,2,3,3,2,2,2,2,3,3,3,5,5,5,4,4,2,,,,,,2,2,2,2,2,,,2,5,6,6,6,1,5,,3,4,4,4,6,3,3,6,3,3,4,2,2,3,4,3,1,1,1,1,1,1,6,2,2,2,1,1,6,6,3,3,1,1,3,6,6,1,3,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,6,6,6,6,6,6,6,4,4,5,5,1,2,2,2,2,4,,2,2,3,3,2,2,3,6,6,6,2,3,2,3,3,3,1,2,3,2,3,2,2,3,3,2,3,3,3,2,2,1,1,4,1,1,4,1,1,4,,2,,6,1,,2,3,3,2,3,4,3,6,2,4,3,2,5,6,,,,5,4,4,4,4,4,4,3,6,3,3,3,1,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,18,,19,,,17,3,0,0,0,0,3,3,2,3,4,1,1,3,2,2,2,46,12,22,22,1,1,11,11,12,12,4,3,7,98,1,24,1,9,1,1,7,1,1,2,2,,2,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,15,15,0,1,2,3,4,,,,8,,,,,,,1,,,,,,,1,,,,,5,,1,2,1,4,1,2,4,3,6,6,2,7292.83367196663
70,1,1,4,7,4,1,2,5,1,3,4,4,2,3,2,3,3,3,3,2,4,3,4,2,2,3,4,2,2,2,2,2,4,4,5,5,5,5,4,4,2,,,,,,1,1,1,1,2,,,2,7,4,4,4,1,4,,3,3,3,3,3,2,2,3,2,2,4,2,2,4,4,2,1,1,1,1,1,1,3,2,2,2,1,1,4,4,4,3,2,3,5,6,2,1,5,1,1,1,1,1,1,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,1,1,2,2,2,2,2,4,4,4,3,3,4,4,4,1,5,4,1,2,2,2,2,4,,2,2,3,4,2,2,2,6,4,2,2,3,3,4,3,3,2,3,4,3,3,2,3,2,3,3,3,3,6,3,2,2,1,4,1,1,4,1,1,3,11,2,,3,1,,2,3,3,1,3,4,4,3,2,4,2,2,3,6,,,,4,4,4,4,3,3,3,1,3,2,1,2,1,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,16,,1,1,5,5,5,4,4,1,4,4,1,1,2,1,2,1,28,13,22,22,1,1,10,10,2,12,98,1,9,3,1,19,2,9,2,1,7,1,1,4,6,,,,,,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,16,1,0,1,2,3,4,,,,,,,,,,,1,,3,,,,,24,,,,,,,,2,1,4,2,2,2,2,6,1,3,11874.8250395958
71,1,1,2,6,2,1,2,18,3,3,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,,2,2,2,2,2,2,3,4,4,3,3,1,22,,,,,1,1,1,1,2,,,2,8,2,1,2,2,4,,6,4,6,6,3,3,3,6,3,2,4,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,4,1,5,5,5,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,4,4,4,2,2,4,4,2,2,1,2,2,2,2,4,,1,1,1,1,3,1,1,5,1,2,1,3,2,4,3,1,2,2,3,4,3,2,1,3,3,2,2,3,4,3,3,2,1,1,2,3,3,3,1,4,1,2,,3,1,,3,3,2,2,3,3,3,1,2,2,3,3,3,6,,,,4,3,3,3,,1,1,1,1,2,3,1,1,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,16,2,,16,4,4,4,4,4,2,1,1,1,2,1,2,2,2,2,2,33,12,11,8,1,2,10,10,6,12,98,7,12,98,,14,2,9,1,1,5,1,1,4,6,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,15,15,0,1,2,3,,,,,,,,,,,,1,,,,,,,2,1,,,,,,1,2,1,4,2,2,2,2,6,6,2,5937.41210511983
72,1,1,2,3,2,2,5,7,1,1,1,1,2,,,,,2,2,3,3,3,2,4,4,4,2,1,3,1,1,2,1,2,3,4,4,6,3,3,4,,,,,,1,2,2,2,2,,,1,9,,,,1,5,,4,5,6,6,3,3,3,2,3,3,6,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,2,4,4,1,5,4,3,3,3,3,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,4,3,3,2,5,4,4,3,3,1,2,2,2,2,3,2,2,1,1,2,3,2,1,5,1,1,3,4,1,2,4,1,2,3,2,2,4,4,2,3,3,2,1,2,1,3,1,1,1,1,2,1,3,3,1,3,2,2,,4,5,2,2,3,2,3,3,1,1,1,4,2,2,2,3,6,,,,7,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,5,4,3,2,3,2,4,2,3,2,2,1,2,2,1,1,2,77,9,0,22,1,1,10,10,3,,95,,5,98,1,3,1,9,1,1,4,1,1,4,6,,,,,,,4,1,2,2,1,2,1,2,1,1,1,2,2,2,2,15,15,0,1,,,,5,6,,,,,,,,,1,,,,,,,1,1,,,,,,7,2,1,4,2,2,6,4,6,6,2,7205.70778437963
89,1,1,4,4,3,1,2,18,2,2,1,1,2,1,3,1,2,2,1,2,2,1,2,2,1,2,1,2,1,3,2,3,2,4,3,3,3,,2,2,1,17,,,,,2,2,2,1,1,10,1,2,3,2,1,2,2,3,11,2,2,2,2,2,1,2,2,1,2,4,2,1,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,4,5,2,1,3,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,2,1,1,1,1,,2,2,2,1,2,2,1,3,2,5,2,4,3,5,3,4,2,1,2,2,1,1,2,2,3,2,2,1,2,1,1,1,2,1,1,1,1,2,3,1,2,3,3,2,2,4,4,4,3,4,3,2,1,1,2,1,1,1,1,1,1,3,2,2,3,10,2,,3,1,,4,3,,1,1,3,1,1,4,1,2,1,5,2,,2,,2,3,1,2,3,4,4,3,3,1,1,1,4,2,1,8,8,8,1,8,8,8,1,8,8,8,1,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,18,,,4,3,3,3,3,3,2,1,1,3,3,2,1,1,1,2,1,41,13,8,5,1,1,6,6,2,11,96,,99,9,1,8,3,3,3,6,3,2,2,4,6,,,,,,,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,4,4,800,1,2,3,,,,,,,,,,13,,1,,,,,,,1,,,,,5,,1,2,2,5,1,1,3,3,3,3,3,7192.05692563769
90,1,1,2,4,2,1,2,5,1,2,3,3,5,4,1,4,4,2,4,2,2,3,2,5,3,2,2,2,4,2,2,2,4,2,2,4,5,6,2,2,2,,,,,,1,1,1,1,2,,,1,4,2,4,2,1,4,,2,1,4,1,1,1,1,5,4,4,5,2,2,5,5,4,1,1,1,1,1,2,2,2,2,2,2,2,5,5,3,4,2,5,5,5,1,2,3,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,1,1,3,2,2,2,,1,1,2,2,2,2,2,2,2,5,5,5,4,3,1,1,1,2,1,2,1,1,2,3,2,1,2,5,6,3,2,2,3,1,1,2,2,1,2,1,5,3,3,2,2,4,5,5,5,6,5,2,2,4,2,2,2,1,2,1,3,3,2,2,5,6,3,,3,5,2,4,3,1,2,4,1,5,2,4,3,3,1,5,6,,,,7,,,,,,,4,4,1,1,5,4,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,4,3,3,3,3,2,1,3,3,3,1,1,3,2,1,6,32,13,8,7,1,3,6,6,11,,9,,96,96,1,17,1,3,3,5,3,2,2,4,6,,,,,,,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,500,1,,3,,5,,,,,,,12,,,,,,4,,,,1,,2,,,,,20,2,2,5,2,1,2,2,3,3,3,2848.81120559844
91,1,2,4,4,4,2,3,17,1,2,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,6,5,5,5,5,5,5,3,3,2,,,,,,2,2,1,2,3,,,2,7,4,5,5,1,3,1,3,3,3,3,3,3,3,1,3,3,4,2,3,4,4,4,2,2,2,2,2,1,3,2,1,1,1,2,5,5,5,2,2,2,1,3,1,3,3,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,1,1,3,3,3,1,,1,1,3,2,1,1,1,3,3,5,5,5,5,5,1,4,1,2,5,2,2,2,2,4,,1,1,4,4,4,1,1,1,1,1,2,4,1,3,1,5,2,2,3,2,4,3,4,3,3,2,2,3,1,3,1,1,1,1,1,1,1,1,1,1,11,2,,6,5,2,3,3,1,3,4,4,4,4,4,5,3,3,4,,,,,5,3,1,,4,1,,2,3,1,1,3,1,5,2,2,1,8,1,6,8,8,1,8,8,8,1,1,8,8,8,8,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,18,,19,,,17,3,1,5,5,5,4,4,1,5,3,1,3,5,1,3,1,37,13,8,8,1,1,6,6,12,8,7,97,9,9,1,8,5,3,3,6,2,1,1,4,6,,,,,,,4,1,2,2,1,1,1,2,2,1,2,2,2,4,2,7,7,1500,1,,,4,5,,7,,,,,12,,,1,,,4,5,,,25,,,,,,,,2,2,5,1,1,3,3,4,4,3,7192.05692563769
92,1,,3,4,3,1,2,5,3,3,1,2,2,2,3,3,2,2,1,2,2,1,2,1,2,1,3,2,1,5,2,3,5,3,4,3,4,3,2,1,1,2,,,,,2,1,3,2,1,1,8,2,1,3,4,4,2,3,6,2,2,2,3,2,2,2,2,2,3,4,2,2,2,4,1,1,1,1,2,2,1,3,2,2,1,1,2,3,3,2,3,1,4,3,5,2,4,3,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,2,2,1,2,2,1,2,4,2,5,3,5,3,4,1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,2,1,2,3,4,4,5,5,5,2,2,4,1,1,1,1,1,1,1,3,2,3,3,11,3,,4,1,,3,2,1,2,3,3,2,1,3,3,1,1,5,6,,,,2,4,4,2,4,2,2,2,5,1,2,5,4,3,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,12,3,5,5,5,5,2,3,4,4,3,2,1,1,2,3,1,67,3,0,0,1,1,6,6,3,12,95,9,9,98,1,5,3,3,4,6,3,2,1,4,6,,,,,,,4,1,2,2,1,2,1,2,2,1,2,2,2,2,2,5,3,2000,1,2,3,,,,,,,,,,,,1,,3,,,,,1,1,,,,5,,6,1,2,5,1,1,6,4,3,3,1,7245.7545029208
93,1,1,2,2,2,2,5,16,2,3,4,2,3,2,2,1,2,2,3,2,2,1,2,2,2,3,2,2,1,3,1,2,5,3,4,4,5,3,2,1,2,,,,,,2,3,2,2,1,1,2,1,7,3,2,3,2,3,11,1,2,2,3,3,2,1,2,3,2,4,1,1,3,5,3,2,1,1,1,1,2,1,2,2,1,1,2,4,3,1,3,2,5,4,5,1,2,3,1,1,1,1,1,2,2,1,2,2,3,3,3,3,3,2,1,1,2,1,1,,2,2,2,2,2,1,1,6,4,5,2,4,3,5,2,4,1,2,3,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,3,1,2,3,2,1,2,3,3,2,2,5,3,5,4,6,5,3,2,2,1,1,1,1,2,2,1,3,1,3,3,2,3,,3,5,2,5,3,1,2,3,6,1,2,5,1,2,1,5,7,,,,7,,,,,,,3,1,1,1,4,4,1,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,17,,,2,3,2,4,5,5,2,3,2,3,2,1,1,2,1,1,1,40,11,4,4,1,1,6,6,12,,9,,9,98,1,4,3,3,6,6,3,1,2,4,6,,,,,,,4,2,2,2,1,2,1,2,2,1,2,2,2,4,2,4,3,500,1,2,3,,5,,,,,,,,,,1,,,4,,,,24,,,,,,,,2,2,5,1,1,3,3,3,3,2,3596.0279445908
94,1,1,4,7,4,1,2,18,1,1,1,1,2,6,6,6,6,2,3,2,2,3,2,2,3,4,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,2,2,2,2,1,1,4,1,9,,,,1,3,4,3,3,3,3,2,2,2,1,1,1,4,2,1,2,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,2,1,1,1,1,1,1,,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,3,2,2,2,2,4,,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,4,2,2,2,2,4,3,3,4,6,3,2,2,2,2,2,2,1,3,3,1,3,3,1,3,11,3,,6,1,,5,1,2,3,3,4,4,3,4,6,5,5,5,2,,2,,5,4,3,3,4,3,3,4,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,16,,3,2,0,0,0,4,3,2,3,3,1,3,4,2,5,3,65,6,0,0,1,1,6,6,5,12,,9,9,98,1,4,4,3,3,6,3,1,1,4,6,,,,,,,4,1,2,2,1,2,2,2,2,1,2,2,2,2,2,7,2,2000,1,2,3,4,5,6,7,8,9,10,11,12,,,1,,3,4,5,6,,2,1,2,3,4,5,,2,1,2,5,2,1,6,4,4,2,1,6914.69740528202
95,1,1,4,4,4,1,2,4,3,1,1,1,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,4,4,4,4,4,4,4,4,4,1,1,1,2,3,,,,1,1,1,1,1,1,2,2,1,3,3,1,3,1,12,1,1,3,3,1,1,1,1,1,3,4,4,4,1,4,4,3,3,3,3,3,1,1,2,2,2,1,2,4,4,4,1,1,2,3,2,4,1,4,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,1,1,1,,1,1,1,1,2,2,2,3,3,4,4,4,4,4,2,4,2,5,5,2,1,1,2,3,2,1,1,4,3,3,1,1,1,1,1,1,2,1,1,1,5,2,2,3,3,6,4,4,3,3,3,3,3,1,1,1,1,1,3,2,2,4,1,2,2,1,3,,3,5,2,3,4,2,3,3,6,4,3,4,4,4,2,2,7,,,,7,,,,,,,3,4,1,1,4,3,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,1,17,,,2,3,2,4,3,3,3,3,1,3,4,1,3,4,1,3,3,18,12,8,5,1,1,6,6,8,8,97,,9,98,1,11,1,3,3,6,4,2,2,4,6,,,,,,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,0,1,,,4,5,,,,,,,12,,,1,,,4,5,6,,5,,2,,4,5,,5,4,2,5,1,1,1,1,3,3,2,8553.70243775514
